,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
4471,48430010,390107054,2021-02-25,t,Berkeley,39.77356,-105.04353,Entire condo,Entire home/apt,4,1 bath,3.0,$157.00,1,365,26,56,86,361,66,17,1,2021-08-09,2023-12-07,4.88,4.94,4.95,4.89,4.92,4.98,4.79,t,2.27
4472,53676526,23717157,2014-11-13,f,Sloan Lake,39.75308,-105.03671,Entire home,Entire home/apt,4,2 baths,2.0,$325.00,29,120,20,50,80,260,1,0,0,2022-04-09,2022-04-09,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,0.05
4473,23449000,156914085,2017-10-31,t,Five Points,39.75113,-104.97961,Entire rental unit,Entire home/apt,4,1 bath,2.0,$138.00,3,28,0,0,0,0,45,9,0,2018-03-03,2023-10-02,4.93,4.93,4.87,5.0,4.98,4.96,4.93,t,0.63
4474,816902749435732692,27864526,2015-02-16,f,Capitol Hill,39.7382849807675,-104.97974909842014,Private room in rental unit,Private room,1,1 private bath,1.0,$43.00,29,90,13,20,50,230,3,3,1,2023-08-25,2023-12-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.71
4475,44557104,360560535,2020-08-04,f,CBD,39.74649,-104.99311,Room in boutique hotel,Private room,2,1 private bath,1.0,$139.00,1,14,28,58,84,320,92,1,0,2020-08-15,2023-10-07,4.82,4.78,4.78,4.95,4.88,4.95,4.75,f,2.24
4476,26300543,91134795,2016-08-21,t,Highland,39.76353,-105.01764,Entire home,Entire home/apt,10,4 baths,4.0,$659.00,1,27,21,39,64,148,36,6,1,2021-09-26,2023-12-08,4.97,4.97,4.97,4.97,5.0,4.94,4.92,f,1.31
4477,54126203,131207910,2017-05-20,f,Sloan Lake,39.74735,-105.02668,Private room in townhouse,Private room,2,1 private bath,1.0,$76.00,29,30,27,57,87,87,19,0,0,2022-07-17,2022-12-12,4.89,4.79,4.95,4.95,4.89,4.84,4.84,t,1.07
4478,869398045406586833,932656,2011-08-06,f,University Park,39.67652813990961,-104.9463214614574,Entire home,Entire home/apt,8,4 baths,5.0,$399.00,3,21,27,57,87,362,8,8,0,2023-06-12,2023-11-25,4.88,4.63,5.0,4.88,5.0,4.75,4.63,f,1.19
4479,47714136,38754802,2015-07-17,t,Skyland,39.75485,-104.95776,Entire home,Entire home/apt,2,1 bath,1.0,$70.00,30,365,8,25,55,296,24,7,2,2021-01-24,2023-12-26,4.92,4.88,4.92,4.88,4.92,4.96,4.96,f,0.67
4480,800726495848834830,72720352,2016-05-18,t,West Colfax,39.7433013,-105.0313015,Entire home,Entire home/apt,4,2.5 baths,2.0,$154.00,29,1125,1,1,28,158,5,5,1,2023-05-31,2023-11-30,5.0,5.0,5.0,5.0,5.0,5.0,4.6,f,0.7
4481,49690385,70563805,2016-05-05,t,Speer,39.71715,-104.97949,Entire rental unit,Entire home/apt,4,1 bath,2.0,$98.00,29,1125,0,10,40,130,11,5,0,2021-07-31,2023-11-01,4.64,4.73,4.82,4.82,4.73,5.0,4.45,f,0.37
4482,667628284519365493,430149575,2021-11-02,f,Congress Park,39.73908944664237,-104.94507765448247,Private room in home,Private room,1,1 shared bath,1.0,$39.00,29,365,30,60,90,154,3,0,0,2022-07-12,2022-07-23,3.67,4.0,2.67,4.0,3.67,4.33,3.0,f,0.17
4483,49888432,263502162,2019-05-22,f,Civic Center,39.73793,-104.9931,Entire rental unit,Entire home/apt,2,1 bath,1.0,$81.00,30,180,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4484,44846026,229457399,2018-12-06,t,Athmar Park,39.70401,-105.01612,Entire home,Entire home/apt,6,2 baths,3.0,$229.00,4,1125,3,3,3,3,18,8,0,2020-10-12,2023-11-27,4.94,4.94,4.89,5.0,5.0,4.78,4.89,f,0.46
4485,962829743199946584,445697747,2022-02-18,t,Stapleton,39.75864,-104.87376,Entire home,Entire home/apt,3,1.5 baths,1.0,$190.00,30,365,4,4,4,4,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4486,620304591483921958,450913202,2022-03-23,f,East Colfax,39.74737,-104.89701,Entire rental unit,Entire home/apt,4,1 bath,1.0,$104.00,29,1125,30,60,90,365,14,8,0,2022-06-01,2023-09-12,4.57,4.5,4.57,4.5,4.57,4.5,4.57,f,0.73
4487,22356471,26031757,2015-01-13,t,Skyland,39.76027,-104.94607,Entire townhouse,Entire home/apt,6,3 baths,3.0,$393.00,4,30,19,23,23,63,73,9,0,2018-04-23,2023-11-16,5.0,5.0,5.0,4.99,5.0,4.9,4.88,f,1.05
4488,626892899286178797,5054238,2013-02-11,f,Stapleton,39.75832,-104.86997,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$77.00,29,90,27,57,87,362,9,3,0,2022-07-11,2023-05-22,5.0,5.0,5.0,4.89,5.0,5.0,5.0,t,0.5
4489,759519039584639656,7933030,2013-08-04,t,Regis,39.7844,-105.03691,Entire home,Entire home/apt,6,1 bath,3.0,$135.00,1,365,22,52,82,168,37,36,0,2022-12-27,2023-11-25,4.76,4.81,4.73,4.92,4.86,4.78,4.57,t,3.02
4490,583312910457550959,32224289,2015-04-29,f,Berkeley,39.77066,-105.03821,Entire home,Entire home/apt,8,4.5 baths,4.0,$300.00,3,14,23,53,83,83,3,3,0,2023-05-29,2023-07-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.42
4491,640180051422148250,17817557,2014-07-08,t,Baker,39.72477,-104.99635,Entire rental unit,Entire home/apt,4,1 bath,2.0,$95.00,29,1125,0,0,19,109,12,8,0,2022-07-03,2023-11-16,4.75,4.83,4.67,5.0,4.83,4.83,4.67,f,0.66
4492,52107247,49223382,2015-11-17,f,City Park West,39.74107,-104.97134,Entire condo,Entire home/apt,8,2 baths,3.0,$290.00,1,365,19,48,78,341,55,8,0,2021-09-08,2023-11-13,4.65,4.75,4.75,4.89,4.93,4.44,4.6,f,1.96
4493,51002125,138007836,2017-07-01,t,Valverde,39.72229,-105.02258,Entire home,Entire home/apt,12,2 baths,7.0,$300.00,2,21,26,56,86,261,39,9,0,2021-12-30,2023-09-09,4.92,4.95,4.92,5.0,5.0,4.54,4.79,f,1.6
4494,52926258,263502162,2019-05-22,f,Highland,39.76252780130588,-105.00918203413552,Entire rental unit,Entire home/apt,4,2 baths,2.0,$145.00,30,180,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4495,1042408727306659166,263502162,2019-05-22,f,Overland,39.682664062743854,-104.989185732151,Entire rental unit,Entire home/apt,2,1 bath,1.0,$96.00,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4496,46053516,144701656,2017-08-07,t,Cheesman Park,39.73851,-104.96171,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$93.00,1,30,23,53,83,173,129,55,2,2021-12-05,2023-12-17,4.95,4.91,4.95,4.91,4.98,4.83,4.85,t,5.13
4497,30775073,32306027,2015-04-30,f,Berkeley,39.77826,-105.04538,Entire home,Entire home/apt,8,3.5 baths,4.0,$500.00,4,14,30,33,33,33,12,0,0,2019-09-16,2022-11-27,5.0,5.0,5.0,5.0,4.92,5.0,4.92,t,0.23
4498,654567301963382285,97330016,2016-09-29,t,Sunnyside,39.77889,-105.02028,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$123.00,2,93,28,58,88,178,50,30,0,2022-07-29,2023-11-12,5.0,4.98,5.0,4.94,5.0,4.94,4.96,f,2.89
4499,43070342,342837213,2020-03-30,t,Berkeley,39.77659,-105.04381,Entire rental unit,Entire home/apt,14,4 baths,7.0,$598.00,1,365,3,20,29,279,4,3,0,2022-12-15,2023-06-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.32
4500,631983663999418789,174102445,2018-02-19,t,Skyland,39.75612,-104.95941,Entire home,Entire home/apt,2,1.5 baths,1.0,$111.00,2,1125,4,4,4,4,47,16,2,2022-07-12,2023-12-15,5.0,5.0,4.98,4.98,4.98,4.94,4.98,t,2.63
4501,892045073704598323,389983112,2021-02-24,f,Five Points,39.75539,-104.97475,Private room in home,Private room,4,2 shared baths,2.0,$143.00,1,365,18,48,78,344,1,1,0,2023-08-17,2023-08-17,5.0,5.0,5.0,5.0,5.0,4.0,5.0,f,0.22
4502,934548256032355139,509915863,2023-04-13,f,Lincoln Park,39.72873,-104.99285,Entire rental unit,Entire home/apt,2,1 bath,1.0,$126.00,3,1125,28,58,88,363,2,2,0,2023-08-30,2023-10-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.49
4503,582051387451998801,436709439,2021-12-19,t,CBD,39.744873046875,-104.99556732177734,Entire condo,Entire home/apt,2,1 bath,1.0,$120.00,30,120,0,0,5,280,9,6,0,2022-04-30,2023-11-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.44
4504,1004294840858578978,18228291,2014-07-17,f,Five Points,39.75888,-104.97654,Entire home,Entire home/apt,4,1 bath,2.0,$112.00,2,30,8,8,26,26,3,3,3,2023-12-15,2023-12-26,5.0,5.0,5.0,4.67,5.0,5.0,5.0,f,3.0
4505,46580161,91097749,2016-08-21,f,Cherry Creek,39.72448,-104.94808,Entire rental unit,Entire home/apt,4,1 bath,2.0,$160.00,3,1125,26,50,80,341,28,7,0,2021-01-02,2023-10-01,4.89,4.89,4.93,4.89,4.89,4.93,4.89,f,0.77
4506,1010570147705196485,78499438,2016-06-18,t,Sloan Lake,39.75628,-105.02565,Private room in home,Private room,10,2 baths,3.0,"$3,016.00",1,13,25,55,85,357,1,1,1,2023-12-10,2023-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1.0
4507,37906008,287154690,2019-08-19,t,Capitol Hill,39.72878,-104.97878,Entire home,Entire home/apt,12,3.5 baths,7.0,$398.00,2,1125,25,29,52,324,155,36,1,2019-09-02,2023-12-03,4.87,4.78,4.97,4.9,4.95,4.9,4.68,f,2.94
4508,50177701,401251189,2021-05-12,t,Highland,39.75811,-105.017746,Entire condo,Entire home/apt,4,1.5 baths,3.0,$71.00,1,365,21,50,80,260,69,19,0,2021-07-05,2023-11-07,4.93,4.97,4.81,4.96,4.96,4.91,4.83,f,2.28
4509,45422255,42519248,2015-08-25,f,Platt Park,39.68785,-104.9846,Entire guesthouse,Entire home/apt,4,1 bath,2.0,$124.00,30,90,0,0,0,115,2,0,0,2021-03-11,2021-07-10,4.5,4.5,5.0,4.5,4.5,5.0,4.0,f,0.06
4510,22517116,14063519,2014-04-09,t,Sunnyside,39.77785,-105.01757,Entire guest suite,Entire home/apt,3,1 bath,1.0,$85.00,2,4,0,0,27,117,91,12,0,2019-01-14,2023-11-13,5.0,4.99,4.99,5.0,5.0,4.93,4.99,f,1.51
4511,52126577,37484355,2015-07-04,f,Congress Park,39.73765,-104.95776,Private room in condo,Private room,1,1 shared bath,2.0,$39.00,29,50,0,27,57,57,1,0,0,2022-01-02,2022-01-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.04
4512,43433393,79637968,2016-06-24,f,Jefferson Park,39.74904,-105.02483,Private room in home,Private room,2,1 private bath,1.0,$240.00,2,7,29,59,89,179,16,1,0,2020-08-09,2023-06-26,4.81,4.75,4.94,4.88,4.75,4.88,4.69,f,0.39
4513,937705782304199472,479520142,2022-09-14,f,DIA,39.80777321258833,-104.76759293390758,Entire rental unit,Entire home/apt,3,1 bath,1.0,$74.00,30,365,0,29,59,334,1,1,0,2023-09-05,2023-09-05,3.0,3.0,5.0,5.0,3.0,3.0,3.0,f,0.26
4514,629747601823730043,52362582,2015-12-26,t,South Park Hill,39.74215,-104.90469,Entire guest suite,Entire home/apt,2,1 bath,1.0,$64.00,2,28,14,37,62,304,66,59,3,2022-10-22,2023-12-10,4.91,4.92,4.98,4.92,4.97,4.88,4.95,f,4.56
4515,931776856571177700,108914902,2016-12-28,f,West Colfax,39.744982919929136,-105.02733630619642,Entire home,Entire home/apt,8,3.5 baths,3.0,$266.00,3,365,27,57,60,60,10,10,0,2023-07-25,2023-11-26,4.9,5.0,5.0,5.0,5.0,4.9,4.9,f,1.9
4516,542877751959299320,11445552,2014-01-19,t,Five Points,39.75299,-104.97935,Entire home,Entire home/apt,6,3.5 baths,4.0,$578.00,2,365,0,0,0,258,16,5,0,2022-02-10,2023-10-23,4.88,4.88,5.0,4.81,4.94,4.63,4.63,t,0.7
4517,54281614,17264264,2014-06-25,t,West Colfax,39.74126,-105.02952,Entire townhouse,Entire home/apt,4,1 bath,1.0,$97.00,2,365,27,31,31,31,32,23,1,2022-05-18,2023-12-22,4.88,4.88,4.81,4.88,4.91,4.91,4.84,f,1.62
4518,968038205515043309,142202943,2017-07-24,f,Highland,39.759381897550206,-105.01620714336104,Entire condo,Entire home/apt,6,2 baths,4.0,$209.00,1,731,21,51,81,349,4,4,0,2023-10-10,2023-11-25,5.0,4.75,4.75,4.5,4.75,5.0,4.25,f,1.48
4519,812383536220753158,24066406,2014-11-23,t,Whittier,39.7558119,-104.9680914,Entire rental unit,Entire home/apt,2,1 bath,1.0,$155.00,3,29,30,60,90,180,22,22,0,2023-05-02,2023-11-14,5.0,5.0,5.0,5.0,5.0,4.91,4.95,f,2.73
4520,888325257452247478,514096021,2023-05-10,t,East Colfax,39.74472,-104.89436,Entire home,Entire home/apt,6,1 bath,3.0,$154.00,1,365,17,47,77,344,18,18,1,2023-09-04,2023-12-05,5.0,5.0,4.94,4.94,5.0,4.78,4.83,t,4.62
4521,50330522,29278045,2015-03-13,f,Five Points,39.75811731473383,-104.9847682525858,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,$255.00,29,90,29,59,89,364,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4523,34462934,2224115,2012-04-25,t,West Highland,39.76466,-105.02881,Entire bungalow,Entire home/apt,4,2 baths,4.0,$277.00,2,29,0,4,34,38,35,13,0,2020-10-21,2023-10-23,4.97,4.97,4.97,5.0,5.0,4.97,4.91,f,0.9
4524,966010019585561919,170334143,2018-01-28,f,Union Station,39.75604,-105.00072,Entire rental unit,Entire home/apt,4,1 bath,1.0,$188.00,1,14,8,17,34,36,2,2,0,2023-11-12,2023-11-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.25
4525,54097577,21827124,2014-09-27,t,Chaffee Park,39.78446,-105.0194,Entire bungalow,Entire home/apt,4,1 bath,2.0,$101.00,30,1125,21,51,81,356,40,0,0,2022-02-20,2022-12-19,4.83,4.78,4.93,4.93,4.9,4.85,4.68,f,1.77
4526,25476793,19196235,2014-07-30,t,Cole,39.76362,-104.96994,Entire guest suite,Entire home/apt,2,1 bath,1.0,$105.00,2,29,19,40,70,107,392,69,3,2018-06-10,2023-12-25,5.0,5.0,4.98,5.0,4.99,4.92,4.95,f,5.8
4527,21165225,150797741,2017-09-16,f,Gateway - Green Valley Ranch,39.78369,-104.74925,Entire home,Entire home/apt,6,1 bath,3.0,$100.00,29,365,29,59,89,364,61,2,0,2017-10-13,2023-08-05,4.54,4.66,4.7,4.8,4.67,4.67,4.72,t,0.81
4528,699473715028026280,46006200,2015-10-07,f,University Hills,39.67475,-104.9382,Entire home,Entire home/apt,6,2.5 baths,3.0,$159.00,29,150,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4529,1026899604434596228,91249964,2016-08-22,f,North Park Hill,39.76120314645767,-104.90767750503284,Entire home,Entire home/apt,4,1 bath,1.0,$79.00,29,1125,30,60,90,270,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4530,759364899658576817,390552394,2021-02-28,f,Overland,39.6678016,-104.9884541,Entire condo,Entire home/apt,3,1 bath,2.0,$100.00,30,365,26,54,82,344,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4531,44279566,19987765,2014-08-13,t,Chaffee Park,39.78704,-105.02285,Private room in home,Private room,2,1 shared bath,1.0,$34.00,30,45,0,26,56,60,74,10,0,2020-08-15,2023-11-23,4.78,4.81,4.73,4.93,4.91,4.73,4.69,f,1.8
4532,673182838221779075,46869142,2015-10-18,t,Jefferson Park,39.75116,-105.01881,Entire home,Entire home/apt,5,2.5 baths,2.0,$326.00,3,1125,27,57,87,177,42,31,1,2022-09-05,2023-12-22,4.98,4.98,4.98,4.93,4.98,4.98,4.86,t,2.62
4533,968038226176841972,142202943,2017-07-24,f,Highland,39.75864,-105.01629,Entire condo,Entire home/apt,4,1 bath,3.0,$145.00,1,731,26,56,86,351,3,3,0,2023-09-19,2023-11-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.88
4534,49704743,23209026,2014-11-01,t,CBD,39.7444,-104.99438,Entire condo,Entire home/apt,4,1 bath,2.0,$71.00,30,1125,2,28,58,92,10,6,0,2021-12-18,2023-10-31,5.0,5.0,5.0,5.0,5.0,4.9,5.0,f,0.4
4535,991774496822725482,263502162,2019-05-22,f,Berkeley,39.77,-105.04505,Entire rental unit,Entire home/apt,2,1 bath,1.0,$94.00,30,180,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,t,0.0
4536,979137158360962181,234205299,2019-01-03,f,East Colfax,39.73747,-104.90294,Entire home,Entire home/apt,6,2 baths,3.0,$110.00,1,365,0,0,0,0,5,5,0,2023-09-22,2023-10-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.52
4537,748063008156717971,450620402,2022-03-21,f,Valverde,39.7114,-105.01747,Private room in home,Private room,2,2 baths,1.0,$30.00,30,365,30,60,90,365,2,1,0,2022-12-18,2023-03-14,1.5,2.0,1.0,2.0,1.5,2.5,1.0,f,0.16
4538,26962690,165512196,2018-01-02,f,West Highland,39.75908279418945,-105.03722381591795,Entire home,Entire home/apt,4,1 bath,2.0,$96.00,30,1125,1,27,57,241,8,2,0,2019-11-22,2023-11-01,4.88,5.0,5.0,4.88,4.88,5.0,4.88,f,0.16
4539,755933439330420519,114161072,2017-01-31,f,Ruby Hill,39.6874622,-105.0194659,Entire guest suite,Entire home/apt,5,1 bath,4.0,$69.00,1,365,7,7,7,7,53,47,2,2022-11-13,2023-12-17,4.81,4.91,4.91,5.0,4.87,4.75,4.74,f,3.86
4540,48699093,191018778,2018-05-22,t,Berkeley,39.77331,-105.04434,Entire townhouse,Entire home/apt,3,1 bath,1.0,$243.00,2,60,29,59,89,364,14,12,0,2022-11-02,2023-10-08,4.86,4.79,4.5,4.86,5.0,5.0,4.86,f,0.99
4541,50112897,404330571,2021-05-30,t,Hale,39.73423,-104.93073,Entire home,Entire home/apt,2,1 bath,1.0,$127.00,2,1125,21,41,68,196,76,55,1,2022-07-26,2023-12-02,4.93,4.91,4.96,4.99,4.95,4.95,4.89,t,4.37
4542,46642703,272466914,2019-06-30,t,Baker,39.72467,-104.9909,Entire rental unit,Entire home/apt,2,1 bath,1.0,$48.00,29,1125,0,0,0,157,43,4,1,2020-12-09,2023-12-16,4.81,4.86,4.74,4.91,4.95,4.84,4.86,f,1.16
4543,700776617771609003,100228511,2016-10-18,t,Montbello,39.78993,-104.84306,Entire home,Entire home/apt,10,2 baths,4.0,$177.00,2,1125,6,28,58,145,35,34,1,2022-11-27,2023-12-13,4.91,4.77,4.71,4.94,4.94,4.8,4.8,t,2.64
4544,501297017168528683,24483378,2014-12-04,f,Jefferson Park,39.74869427551131,-105.0238434268178,Entire home,Entire home/apt,2,1 bath,1.0,$44.00,30,1125,14,44,74,74,3,0,0,2022-05-17,2022-11-01,4.33,4.0,4.0,3.67,5.0,4.33,3.67,f,0.15
4545,38751116,52639692,2015-12-29,f,Sloan Lake,39.74744,-105.02973,Entire townhouse,Entire home/apt,4,1.5 baths,1.0,$70.00,30,1125,14,18,28,303,13,1,1,2019-11-30,2023-11-30,4.77,4.92,4.85,4.77,4.85,4.85,4.31,t,0.26
4546,594831145132800898,370231080,2020-10-02,t,Westwood,39.70563,-105.04843,Entire guest suite,Entire home/apt,2,1 bath,1.0,$69.00,30,500,0,26,56,56,22,3,0,2022-04-20,2023-11-04,4.95,5.0,4.82,5.0,5.0,4.73,4.73,f,1.07
4547,766934074421645859,452537929,2022-04-03,f,Hale,39.72959,-104.93314,Entire rental unit,Entire home/apt,2,1 bath,1.0,$60.00,30,365,0,26,56,331,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4548,938255119896095238,56885110,2016-01-31,f,Rosedale,39.67721,-104.97728,Entire home,Entire home/apt,5,1 bath,2.0,$146.00,2,14,2,2,2,2,5,5,0,2023-09-24,2023-10-29,4.8,4.8,5.0,5.0,4.8,5.0,4.6,f,1.55
4549,47075662,52639692,2015-12-29,f,Cherry Creek,39.72413,-104.94633,Entire townhouse,Entire home/apt,7,4 baths,4.0,$162.00,30,1125,0,0,12,195,11,2,0,2021-02-28,2023-11-15,4.73,4.73,4.73,4.82,4.82,4.91,4.55,f,0.32
4551,49834277,12583589,2014-02-25,t,CBD,39.74383,-104.99034,Entire condo,Entire home/apt,3,1 bath,2.0,$115.00,30,1125,28,58,88,178,14,4,0,2021-07-31,2023-08-25,4.86,5.0,4.93,5.0,5.0,5.0,4.86,f,0.48
4552,645610805029326707,445697747,2022-02-18,t,Five Points,39.75657,-104.98741,Entire loft,Entire home/apt,4,2 baths,2.0,$175.00,90,365,0,0,0,0,1,0,0,2022-08-16,2022-08-16,5.0,5.0,4.0,5.0,5.0,5.0,5.0,f,0.06
4553,4753876,24532369,2014-12-05,t,Five Points,39.7574,-104.98677,Entire loft,Entire home/apt,2,1 bath,1.0,$81.00,1,1125,0,0,0,0,548,81,4,2016-01-23,2023-12-10,4.85,4.89,4.82,4.91,4.95,4.86,4.8,t,5.67
4554,1043796909719198528,85726747,2016-07-24,f,Five Points,39.75981,-104.97516,Entire home,Entire home/apt,6,2 baths,4.0,$165.00,30,365,13,43,73,253,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4555,38129290,141898045,2017-07-22,t,Highland,39.76327,-105.01894,Entire guest suite,Entire home/apt,3,1 bath,2.0,$110.00,2,120,14,44,74,251,148,28,0,2019-09-20,2023-11-14,4.84,4.89,4.88,4.97,4.93,4.99,4.76,f,2.84
4556,548643210640747998,56399881,2016-01-27,f,University Hills,39.67573,-104.93922,Entire townhouse,Entire home/apt,3,2.5 baths,3.0,$150.00,29,365,30,60,90,365,2,1,0,2022-09-28,2023-08-10,5.0,4.5,4.5,5.0,5.0,4.5,5.0,f,0.13
4557,690473593882972402,434170524,2021-11-30,t,Hale,39.7385832,-104.9260866,Entire guest suite,Entire home/apt,5,1 bath,3.0,$107.00,1,1125,0,0,0,0,77,77,5,2023-05-08,2023-12-24,4.92,4.94,5.0,4.96,4.96,4.91,4.91,f,9.79
4558,39174239,994594,2011-08-19,f,Country Club,39.72702,-104.96483,Entire rental unit,Entire home/apt,4,1 bath,2.0,$190.00,29,730,0,0,0,242,17,0,0,2019-10-28,2020-07-05,4.94,4.94,4.94,5.0,4.94,5.0,5.0,t,0.33
4559,562303752363433477,302966573,2019-10-17,f,Capitol Hill,39.73502,-104.98361,Entire rental unit,Entire home/apt,2,1 bath,1.0,$100.00,29,99,30,60,90,94,6,0,0,2022-03-19,2022-10-03,5.0,5.0,5.0,5.0,5.0,5.0,4.83,f,0.28
4560,725348565634928593,3806812,2012-10-08,t,North Park Hill,39.76129,-104.92659,Entire home,Entire home/apt,2,1 bath,2.0,$145.00,29,90,23,53,83,132,21,15,0,2022-10-02,2023-09-04,5.0,4.86,5.0,5.0,5.0,4.81,4.9,f,1.39
4561,50271561,17259435,2014-06-25,t,West Highland,39.7588,-105.02787,Entire home,Entire home/apt,2,2 baths,1.0,$180.00,3,365,4,9,9,9,19,15,1,2022-12-10,2023-12-21,4.89,4.95,4.89,5.0,5.0,5.0,4.89,f,1.48
4562,796543771037286334,52470095,2015-12-27,t,North Park Hill,39.7612677,-104.914954,Entire home,Entire home/apt,8,2 baths,4.0,$169.00,3,1125,0,21,51,55,27,27,0,2023-03-07,2023-11-14,5.0,5.0,4.96,5.0,5.0,4.93,4.89,f,2.72
4563,9445553,24483378,2014-12-04,f,West Highland,39.765823557497754,-105.0525363415645,Shared room in home,Shared room,1,1 shared bath,2.0,$22.00,1,90,23,53,83,83,310,37,2,2015-11-23,2023-12-08,4.54,4.66,4.35,4.71,4.75,4.61,4.63,f,3.14
4564,50046036,137189465,2017-06-26,f,West Colfax,39.73677,-105.03739,Entire home,Entire home/apt,4,1 bath,2.0,$95.00,2,365,10,28,40,312,118,56,1,2021-10-19,2023-12-11,4.77,4.86,4.81,4.92,4.86,4.75,4.75,t,4.41
4565,22408497,28883060,2015-03-06,t,Berkeley,39.78133,-105.03822,Private room in home,Private room,2,1 private bath,1.0,$82.00,2,1125,30,60,84,174,284,27,0,2017-12-30,2023-11-06,4.89,4.94,4.91,4.96,4.97,4.9,4.9,t,3.89
4566,873965343927337980,412095854,2021-07-10,f,Montclair,39.73842922348395,-104.91082953079734,Entire home,Entire home/apt,4,2 baths,2.0,$115.00,32,365,0,0,0,242,2,2,0,2023-08-30,2023-10-09,5.0,5.0,4.5,5.0,5.0,5.0,4.5,f,0.49
4567,54278082,135874036,2017-06-19,t,Berkeley,39.773098,-105.051788,Entire guest suite,Entire home/apt,6,1 bath,5.0,$147.00,3,60,0,0,27,194,124,69,4,2022-03-04,2023-12-22,4.96,4.99,4.96,4.98,4.93,4.97,4.94,t,5.59
4568,49241225,1474666,2011-12-05,f,North Capitol Hill,39.74499,-104.97667,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$100.00,1,365,29,59,89,364,150,50,0,2021-05-11,2023-11-19,4.79,4.89,4.82,4.89,4.85,4.85,4.67,t,4.67
4569,939178330322783130,452537929,2022-04-03,f,Hale,39.731135502321074,-104.93141446774958,Entire rental unit,Entire home/apt,2,1 bath,1.0,$60.00,30,365,0,26,56,331,1,1,0,2023-08-24,2023-08-24,5.0,5.0,5.0,2.0,4.0,5.0,4.0,t,0.23
4570,968031781039450187,142202943,2017-07-24,f,Highland,39.756958569500725,-105.01471420215732,Entire home,Entire home/apt,6,2 baths,4.0,$196.00,1,731,27,57,87,355,2,2,0,2023-09-12,2023-11-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.55
4571,956626202612322996,42146796,2015-08-21,f,Capitol Hill,39.73802251724991,-104.97828963890156,Private room in rental unit,Private room,1,1 bath,1.0,$50.00,29,365,29,59,89,269,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f,0.0
4572,659383850374003268,48088657,2015-11-03,t,Highland,39.76707683060082,-105.01506280121836,Entire condo,Entire home/apt,3,1 bath,1.0,$63.00,29,365,30,60,90,90,2,2,1,2023-07-08,2023-12-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.34
4573,54160936,11880501,2014-02-02,t,Regis,39.78608,-105.04276,Entire guest suite,Entire home/apt,2,1 bath,1.0,$115.00,1,7,0,0,0,0,67,38,0,2022-02-02,2023-11-06,4.94,4.94,4.93,4.97,4.99,4.93,4.88,t,2.89
4574,944078429968791576,4766541,2013-01-19,f,Platt Park,39.69208370307919,-104.982664194255,Entire home,Entire home/apt,6,2 baths,3.0,$264.00,2,21,9,27,49,126,13,13,0,2023-08-06,2023-11-24,5.0,5.0,5.0,5.0,5.0,4.92,4.85,f,2.67
